0,174,170,179,176,177,177,181,179,179,179,186,186,179,177,177,177,177,177,179,179,179,181,181,182,181,181,177,181,181,181,181,179,179,181,181,181,181,181,179,179,177,177,179,181,182,182,181,177,179,179,181,161,161,179,181,181,181,181,181,179,179,179,179,181,179,177,177,181,177,177,177,177,177,177,177,177,114,112,112,103,103,103,98,90,90,90,90,89,88,86,85,85,81,80,77,77,77,78,77,77,73,72,72,72,73,90,98,98,85,131,186,186,157,95,95,149,189,172,174,174,170,170,174,179,190,184,184,170,164,164,181,181,183,172,182,177,177,170,170,170,170,179,183,185,185,183,183,183,181,181,181,179,177,177,177,177,177,179,181,181,181,179,179,179,177,177,177,179,181,177,138,131,131,181,181,164,164,161,160,169,177,177,166,160,157,157,159,167,167,190,176,176,181,181,181,179,175,177,177,181,181,181,176,130,137,137,169,183,181,181,181,176,182,174,185,184,184,184,200,204,204,209,211,211,194,185,185,174,161,155,155,158,158,158,147,124,147,126,138,138,138,140,131,134,131,131,127,120,111,111,90,77,77,83,117,121,121,137,124,121,116,116,140,148,158,147,145,141,137,89,60,60,77,88,88,103,103,103,123,194,194,134,103,94,94,94,95,116,123,123,122,122,122,122,120,120,120,117,117,115,114,116,117,122,127,145,131,130,120,141,141,151,166,170,169,177,177,181,179,179,179,179,176,175,174,174,174,177,176,176,176,176,157,157,159,174,177,177,175,167,174,176,179,177,177,176,176,176,170,170,181,177,154,154,122,148,148,170,175,175,175,165,165,174,175,175,175,176,175,175,175,174,174,175,175,176,176,179,174,174,101,101,104,106,104,106,149,175,177,177,183,193,193,193,181,127,77,77,94,157,164,181,169,174,172,172,172,172,175,170,170,167,161,161,172,175,170,170,170,154,157,158,170,174,174,174,172,172,170,157,159,170,170,170,170,170,170,170,170,172,170,170,170,172,167,128,73,70,70,78,144,181,174,170,159,154,154,155,157,157,158,158,170,169,169,167,161,160,157,157,157,97,81,79,92,103,114,130,141,155,161,157,154,159,133,133,133,103,79,73,67,64,64,78,124,134,128,128,120,116,90,86,71,56,54,53,47,47,47,54
0,168,179,176,176,176,176,177,179,177,177,177,179,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,179,181,179,179,181,177,177,177,179,181,181,179,177,179,179,179,179,181,179,177,177,177,179,179,181,181,181,181,181,181,181,179,177,177,181,181,177,177,179,179,179,177,177,177,177,176,177,177,143,112,111,90,90,90,88,79,83,80,80,80,80,80,78,77,77,77,73,73,70,72,71,71,72,71,70,70,72,71,70,90,103,130,184,184,161,98,89,87,117,179,179,179,179,169,170,170,179,186,186,174,167,166,168,168,183,181,181,181,174,167,167,153,161,161,172,185,179,183,183,182,181,181,181,179,179,179,177,177,177,157,177,179,179,181,177,181,177,177,177,177,181,177,138,127,147,181,181,168,168,168,174,174,175,175,170,165,157,151,151,161,167,172,172,183,157,176,174,179,177,177,177,177,179,177,175,161,120,120,158,168,181,181,177,175,181,177,181,181,182,187,185,187,200,203,201,191,169,155,174,174,153,158,161,170,172,177,192,192,191,170,141,141,140,143,137,134,133,130,130,130,133,143,117,94,73,73,117,117,120,117,121,121,115,115,131,138,140,147,147,143,137,126,60,51,60,74,77,77,77,127,140,186,186,138,104,64,64,73,106,134,140,140,140,141,143,147,144,144,143,143,143,141,140,140,138,134,133,131,130,130,120,114,117,147,172,172,166,168,169,174,179,179,179,179,177,177,177,177,177,177,176,177,176,176,172,160,154,154,170,177,177,170,169,169,169,177,177,177,177,176,174,174,177,177,155,155,167,167,167,172,175,175,175,164,164,164,174,174,175,175,174,175,175,175,175,175,175,175,175,174,175,174,78,78,104,104,104,107,157,157,172,181,176,182,187,193,190,145,72,73,89,145,164,181,169,170,170,170,174,172,181,170,174,170,165,165,158,170,170,170,169,169,169,159,159,167,170,174,172,170,170,157,155,155,170,174,174,174,170,174,170,174,170,172,172,172,169,149,73,70,61,70,174,177,174,172,167,164,155,151,153,153,151,164,166,169,168,168,166,165,165,165,165,121,92,92,115,126,143,153,164,164,156,157,161,159,141,151,134,111,94,73,73,65,64,64,128,128,124,124,124,117,90,88,72,63,60,60,60,56,46,51,56
0,176,176,176,176,176,176,177,176,177,177,177,177,177,177,176,176,176,177,175,176,176,176,177,177,177,177,177,177,179,179,176,176,176,177,177,177,179,179,177,177,177,181,177,177,177,179,177,177,177,177,179,179,181,179,179,181,181,181,179,179,177,179,177,177,176,177,177,177,177,177,177,176,177,177,177,168,148,134,104,90,82,79,79,77,77,79,79,78,78,77,77,75,75,73,73,73,71,70,71,70,70,70,70,70,73,82,115,143,147,174,174,168,115,84,84,87,172,179,183,170,181,174,174,174,179,174,167,166,155,155,176,177,177,177,182,177,177,170,170,170,175,181,186,186,185,182,177,179,179,179,177,177,179,179,179,179,179,179,179,179,179,179,181,181,179,179,179,182,190,190,172,183,177,177,161,161,161,170,175,176,175,169,169,155,164,164,164,175,182,182,179,179,181,179,181,181,181,181,177,177,161,161,130,107,107,127,167,176,176,176,177,179,181,181,186,186,183,182,174,174,172,159,154,155,150,153,168,175,175,177,184,191,192,191,182,182,153,153,153,140,143,138,137,137,137,134,134,134,127,120,84,64,64,88,102,109,121,121,111,111,111,124,137,133,140,138,131,113,107,85,74,60,60,73,33,28,79,127,140,151,151,151,64,64,73,96,134,144,144,147,141,143,144,144,147,149,149,151,154,154,155,155,154,153,151,151,148,140,140,144,187,187,187,177,177,166,168,174,181,181,181,176,177,177,177,177,177,177,176,176,175,160,164,144,147,154,170,177,177,169,165,140,175,177,176,179,174,174,174,175,175,141,141,160,160,160,170,177,177,177,161,161,161,172,172,174,175,174,174,174,174,174,174,175,175,175,175,174,172,172,115,115,115,107,100,122,130,172,172,177,183,191,192,191,72,66,72,82,124,170,176,176,176,170,167,167,170,170,170,172,174,172,158,149,167,172,175,172,172,170,170,158,159,167,174,174,174,174,174,175,169,174,174,192,192,174,174,174,174,174,174,174,172,149,73,61,64,71,103,150,174,174,170,170,169,161,153,153,150,151,151,164,169,169,169,168,168,168,169,151,151,117,99,117,145,150,154,161,164,157,147,140,138,138,141,153,153,106,79,78,73,64,64,102,128,128,128,116,115,104,90,71,62,60,60,77,77,51,47,50
0,177,177,177,175,177,177,177,177,177,176,176,177,177,177,176,176,175,175,175,175,177,177,176,176,177,176,176,176,177,177,177,176,175,176,176,177,177,177,176,177,177,176,176,176,156,176,177,177,177,177,177,177,179,177,179,179,179,179,177,177,177,177,177,176,176,176,177,177,177,175,175,177,177,179,177,177,169,161,153,97,97,94,96,96,99,101,101,99,98,97,96,94,90,90,89,89,83,79,78,79,78,77,75,75,75,147,174,157,157,157,176,176,94,90,87,87,131,174,182,175,176,176,176,175,175,191,191,166,161,154,154,182,183,183,181,181,181,163,163,163,169,169,181,185,176,179,176,179,179,179,179,179,179,179,179,177,179,179,179,179,179,179,179,177,179,179,179,182,177,163,165,172,177,177,164,163,163,163,170,177,177,170,170,166,166,166,166,168,179,179,179,179,179,179,177,177,182,182,183,183,182,174,174,121,121,140,176,179,186,186,186,186,186,187,186,183,167,157,157,161,159,151,151,154,168,170,170,177,168,187,200,203,208,203,192,192,170,166,151,151,151,145,138,138,138,137,134,128,120,99,73,71,71,77,94,102,108,116,108,107,109,133,133,126,117,113,113,107,86,84,68,64,64,70,73,82,95,95,127,140,137,107,53,53,67,92,133,120,140,140,140,141,143,143,144,147,148,149,151,151,154,154,157,157,151,148,141,141,133,133,184,179,179,179,175,168,167,167,174,175,179,179,179,179,177,177,177,177,177,177,177,177,177,177,168,148,148,170,177,177,137,137,161,177,181,181,181,172,170,166,166,137,137,183,183,184,170,177,177,177,160,165,176,176,174,172,174,175,175,175,174,174,174,175,175,182,182,177,172,167,90,90,90,105,99,101,131,176,176,176,181,190,192,192,177,85,84,85,113,176,176,176,170,177,170,176,174,174,174,174,174,174,167,151,151,172,172,172,172,172,172,168,158,158,170,170,174,175,179,194,194,174,174,184,184,182,174,172,172,174,175,175,169,124,77,70,70,102,116,133,164,170,174,174,175,170,161,145,145,149,151,164,167,169,168,168,169,168,169,168,159,138,138,157,157,150,145,154,147,140,140,137,145,164,164,167,149,137,89,81,70,68,68,87,131,137,137,137,94,94,94,79,63,60,60,60,60,50,47,47
0,174,174,174,174,176,176,177,176,176,175,174,175,177,177,177,175,174,174,176,176,175,175,177,176,176,177,176,176,176,177,177,176,176,176,176,177,177,177,176,177,177,177,177,174,175,175,175,176,176,177,179,181,179,177,177,179,177,177,177,177,177,177,177,177,177,177,177,177,177,176,176,176,177,177,177,177,177,170,170,130,130,140,140,143,137,137,121,137,134,134,133,131,128,127,113,122,117,117,115,107,98,97,97,99,104,134,181,181,181,181,181,181,151,127,107,100,100,181,181,181,177,181,176,176,176,191,191,164,161,164,172,174,182,181,181,181,177,179,179,179,154,154,177,177,177,177,179,177,181,177,181,179,179,179,177,179,179,186,186,181,179,177,177,181,181,181,181,181,163,130,130,179,181,179,170,170,177,177,177,176,170,165,175,177,177,151,151,181,181,181,179,181,181,181,181,181,187,187,193,194,194,194,194,164,164,201,201,194,194,198,198,200,186,186,170,167,157,147,147,155,155,155,170,181,187,187,194,194,200,208,209,211,215,211,194,170,166,134,151,143,145,143,143,143,138,137,133,120,120,90,88,73,64,64,83,94,123,123,107,107,107,138,138,116,94,89,89,86,84,77,71,61,60,64,71,80,82,80,98,137,107,67,56,56,60,106,106,117,120,123,123,124,126,126,127,131,131,131,148,150,150,143,124,124,133,143,143,141,137,139,173,181,181,175,174,177,177,167,167,176,179,179,181,177,176,176,177,177,177,177,177,177,177,177,177,169,150,150,170,164,143,143,155,175,177,181,181,170,166,166,131,145,145,155,155,155,180,180,177,160,160,160,165,175,175,175,175,176,177,177,176,176,174,174,175,177,175,177,177,177,101,101,94,96,96,99,101,174,176,176,176,191,192,192,181,84,82,82,102,176,176,176,170,176,170,175,172,174,172,172,174,170,165,158,157,157,172,174,174,172,172,170,166,161,161,170,172,174,181,191,191,181,181,191,191,191,183,183,170,175,174,169,131,81,68,68,105,131,131,131,154,161,161,168,170,167,157,151,147,151,154,157,164,168,174,169,174,174,170,169,161,147,145,141,130,131,134,147,131,137,149,161,170,177,177,179,174,161,107,83,82,80,81,81,124,134,147,147,136,95,85,78,62,62,63,64,64,53,51,53
0,176,174,174,174,175,176,176,177,175,175,175,177,177,177,176,174,174,174,174,174,177,174,175,177,177,177,174,176,176,176,179,175,176,176,176,177,177,177,176,176,175,174,174,174,177,177,177,177,177,177,179,179,179,179,177,177,177,176,177,177,177,177,177,177,177,177,177,177,176,176,176,176,176,176,176,176,176,170,170,166,170,170,170,170,167,164,166,165,165,161,158,155,155,153,150,148,147,144,140,137,133,133,128,124,124,177,185,181,177,177,181,181,154,140,140,120,120,184,184,181,181,181,181,174,174,179,179,161,151,151,182,182,181,181,181,181,183,172,172,151,159,159,174,183,175,181,181,181,181,177,181,177,177,177,177,181,181,181,179,179,177,177,177,181,181,181,181,163,141,141,183,185,181,165,165,160,170,170,170,161,161,174,174,179,174,151,151,179,181,181,181,181,182,182,182,187,198,198,198,200,200,200,187,157,157,194,203,194,200,200,194,184,177,158,157,157,148,151,164,169,170,181,187,194,194,204,209,211,211,213,213,213,215,213,185,185,185,148,148,145,147,143,143,143,140,137,133,128,100,88,73,61,61,77,83,96,107,107,107,90,90,137,137,94,89,83,83,83,84,85,83,60,53,60,68,68,60,60,60,68,67,51,53,54,60,92,112,112,113,113,117,121,121,126,121,117,116,117,117,120,120,120,123,123,123,133,140,137,131,131,164,173,183,176,177,176,177,166,170,170,176,177,177,177,176,176,176,177,176,177,177,177,177,177,177,174,158,158,147,143,148,138,148,157,167,175,170,177,177,177,124,124,124,145,141,181,181,181,170,161,161,176,177,175,174,174,174,175,176,176,176,172,172,176,176,175,174,174,174,167,87,87,88,104,97,104,124,165,170,177,183,190,197,190,200,138,86,86,154,166,181,174,176,175,175,175,170,172,172,170,170,170,169,167,157,157,170,174,174,175,175,172,169,157,157,157,172,181,185,203,203,175,175,187,191,183,177,177,177,177,169,143,89,75,75,116,161,161,154,147,134,157,145,161,161,157,159,153,153,151,151,168,168,164,170,170,170,169,169,168,157,145,138,124,141,134,131,145,157,167,174,177,169,170,174,179,179,148,99,90,90,84,84,90,92,124,144,144,100,88,81,67,67,63,63,73,63,54,54,56
0,168,165,168,172,174,175,177,177,177,175,175,175,179,177,177,174,174,176,176,176,176,176,175,175,177,177,176,175,175,176,176,175,177,177,177,177,177,175,175,175,174,174,174,177,174,177,177,177,177,179,179,179,179,179,177,177,175,175,176,177,177,177,177,176,176,176,175,175,175,176,176,176,175,175,176,176,174,170,168,168,182,185,186,185,183,183,177,177,177,174,172,170,169,168,166,164,161,161,157,157,151,150,150,150,164,181,181,177,175,177,181,177,166,166,166,85,85,154,181,181,181,181,181,177,183,172,164,159,159,154,170,176,176,176,181,181,179,177,165,165,165,177,177,177,182,179,181,181,181,181,181,177,181,177,177,177,177,179,177,177,177,177,177,179,181,182,181,179,131,131,179,183,179,165,165,167,167,157,150,141,141,174,175,182,175,172,172,177,179,184,177,181,181,182,182,182,194,194,194,194,198,198,194,165,149,157,194,200,174,174,174,153,158,148,148,157,166,169,174,187,198,203,203,208,209,210,210,211,213,213,213,213,217,209,194,194,175,181,161,150,147,147,145,141,140,137,137,131,115,40,61,53,67,67,79,90,100,96,90,88,112,137,137,115,97,90,90,85,85,84,82,51,50,50,53,56,56,47,47,44,50,50,50,53,67,94,111,112,112,113,113,117,121,121,117,115,115,115,114,117,117,117,117,120,120,120,133,134,134,123,147,175,183,181,181,179,175,177,172,166,160,170,177,177,177,177,177,177,176,176,177,177,179,179,179,179,179,141,138,138,138,148,149,133,152,165,165,174,177,174,147,147,172,178,172,178,172,181,169,161,161,175,176,175,175,175,174,174,175,176,172,174,174,176,176,177,177,176,177,176,131,107,92,97,97,111,118,158,176,181,181,190,194,190,164,91,79,79,126,170,172,172,174,177,174,172,172,174,174,174,174,174,175,174,170,157,157,170,174,174,172,172,172,170,157,154,157,177,185,194,194,159,159,182,187,179,176,176,174,174,157,105,72,72,94,147,174,174,169,169,169,134,134,145,133,151,151,167,167,155,155,151,159,159,170,170,170,169,169,169,169,141,124,116,116,145,151,151,166,175,174,169,164,154,154,167,169,169,109,94,90,94,89,86,86,92,147,147,111,87,82,82,77,75,75,90,90,56,53,54
0,164,164,165,166,172,175,177,186,186,177,177,177,177,177,177,175,177,181,181,181,181,179,177,177,177,177,176,176,176,175,176,176,174,177,177,177,177,177,177,176,172,172,175,175,175,176,177,177,176,177,179,177,179,177,179,174,175,175,175,177,177,179,177,177,177,177,177,177,177,176,176,177,177,177,176,176,176,170,186,188,190,191,191,191,187,186,181,179,177,176,175,174,172,170,168,167,165,167,165,161,160,157,154,157,157,182,182,174,174,170,181,167,167,167,153,133,131,143,191,170,184,177,181,181,181,183,175,172,154,154,154,177,177,177,179,181,181,181,170,170,181,181,187,177,177,177,181,182,181,183,179,177,177,177,181,176,176,176,181,181,181,181,181,181,181,181,179,126,134,134,185,184,167,167,168,168,150,150,150,150,176,181,181,181,182,182,154,154,177,177,177,182,183,183,169,169,178,178,176,176,181,194,185,185,172,172,172,174,176,174,153,149,148,158,161,177,187,177,187,174,194,209,209,203,208,211,214,211,211,211,213,213,214,211,209,181,181,181,153,147,147,148,143,145,143,140,137,124,115,102,85,71,58,58,90,90,92,88,83,83,111,143,143,143,124,105,103,98,96,96,88,71,47,47,50,54,54,47,44,44,44,50,50,50,58,81,120,120,122,120,124,128,128,130,130,130,128,130,128,127,127,121,121,121,109,109,140,140,123,117,123,182,181,181,177,177,177,175,175,174,165,165,175,177,177,176,176,177,177,176,176,177,177,177,177,177,177,177,170,149,149,134,133,127,138,140,167,175,179,179,161,161,181,181,172,172,172,177,172,168,168,176,176,175,175,175,174,174,174,175,174,174,174,174,177,174,176,176,176,174,174,120,107,97,96,97,123,137,170,176,185,190,192,198,198,97,80,80,92,165,179,179,172,177,172,175,172,174,174,174,174,174,175,175,175,170,159,153,172,174,174,170,172,170,170,153,153,166,177,185,175,161,161,169,177,176,174,176,176,174,130,85,71,71,109,161,174,174,174,170,170,149,149,120,104,104,117,151,164,164,159,154,154,131,155,157,160,167,170,170,170,124,120,124,131,154,172,177,169,174,169,164,154,145,143,143,174,174,117,90,85,89,77,71,71,86,92,150,150,89,80,80,80,86,87,97,112,107,67,53
0,161,160,164,165,169,174,175,181,181,183,177,177,174,175,175,176,177,177,181,179,179,177,170,174,175,176,176,175,176,176,176,176,174,174,177,177,176,176,176,176,176,176,177,179,177,177,177,177,177,177,179,179,179,177,176,174,174,174,175,176,176,177,176,177,177,176,176,175,175,175,175,177,177,177,177,176,176,176,170,186,194,194,192,192,187,187,183,181,181,176,176,174,170,169,170,169,168,166,165,164,157,157,155,151,166,176,176,176,177,177,174,170,167,167,167,131,101,101,169,169,183,174,184,177,184,184,184,164,154,151,161,176,176,176,177,179,179,175,149,149,159,159,159,174,185,182,182,182,181,184,177,177,177,179,179,160,134,134,179,179,179,177,181,181,181,183,183,124,124,177,184,177,177,177,209,218,185,137,149,169,174,176,182,182,182,172,159,159,159,181,181,181,183,175,161,161,174,174,160,157,174,174,174,137,137,145,159,159,161,164,164,159,159,179,187,200,210,204,204,204,203,203,208,208,204,204,211,213,211,213,213,213,215,208,194,191,174,144,138,143,147,147,147,145,141,137,134,115,102,103,90,58,58,58,77,92,92,90,90,94,124,138,138,130,115,106,115,106,105,94,88,58,47,47,47,56,56,46,44,43,43,47,50,51,101,126,126,128,130,130,130,130,133,133,133,133,134,137,138,138,134,131,134,115,114,114,140,140,137,130,117,170,170,177,177,177,175,177,175,175,170,166,166,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,164,145,133,103,124,127,124,140,175,175,161,157,164,164,158,158,175,177,175,175,170,170,174,177,175,177,174,174,174,175,175,155,155,176,176,176,176,176,176,179,165,165,111,106,92,97,97,104,126,181,181,181,186,194,190,165,75,75,80,83,124,168,174,174,174,174,175,174,175,172,172,172,172,174,172,174,172,161,161,167,169,174,170,170,172,172,165,159,159,166,177,166,145,145,177,179,179,179,176,174,130,85,72,72,120,168,170,174,172,170,172,166,150,138,104,100,86,98,117,151,160,160,155,147,123,123,124,150,157,168,170,168,149,144,145,153,183,183,172,161,161,137,147,137,143,143,148,165,165,103,85,78,77,73,73,83,89,101,124,124,99,89,96,96,111,111,111,107,67,60,56
0,157,157,157,161,165,169,176,177,177,177,176,176,170,172,172,174,181,181,184,177,168,159,167,170,174,175,175,174,175,175,177,177,177,177,176,176,177,176,176,176,177,177,177,177,176,176,176,176,176,176,176,177,177,177,174,174,174,174,174,175,175,176,176,177,176,176,176,175,175,175,175,176,177,177,177,175,172,174,176,194,197,197,194,192,192,192,184,182,182,177,177,176,174,172,170,168,168,166,164,164,158,155,150,151,151,170,172,172,174,177,177,164,170,155,155,150,83,83,124,169,181,177,183,174,182,193,193,155,153,149,153,179,179,179,177,181,181,174,168,168,158,158,158,176,184,182,182,182,182,183,181,182,181,181,181,181,177,177,177,179,179,179,182,179,184,181,141,141,176,176,184,177,186,186,204,204,144,144,164,174,177,181,181,181,177,169,169,168,184,181,181,181,182,177,176,176,176,160,149,149,149,155,137,122,122,140,151,159,159,159,168,181,194,200,204,208,210,208,204,203,203,203,204,203,203,203,208,211,211,211,214,214,208,194,181,181,181,144,144,145,147,145,145,145,140,137,134,130,107,94,68,60,60,94,106,106,96,96,107,114,131,143,143,121,117,113,117,111,94,90,90,50,46,46,51,51,50,47,44,44,44,50,53,58,73,115,122,130,126,130,130,130,130,130,133,133,133,134,134,134,134,138,138,131,131,133,137,137,130,113,113,172,183,177,177,177,176,176,176,175,172,165,165,169,176,176,177,177,177,177,177,177,177,179,179,177,177,179,179,172,140,98,94,94,138,138,141,170,170,155,155,179,179,169,169,170,182,175,161,161,175,176,176,176,175,174,174,175,175,175,175,176,176,176,176,176,176,175,177,175,148,102,102,102,101,101,102,137,174,182,182,194,208,208,120,85,79,85,169,169,185,167,177,175,175,174,174,174,172,174,170,172,172,172,174,166,166,160,160,168,170,170,170,172,170,169,159,159,168,170,170,155,155,183,187,187,187,174,130,85,78,78,123,154,169,172,172,170,172,170,169,138,134,134,85,79,79,104,157,175,175,147,123,112,106,123,123,150,168,170,168,144,144,144,161,174,174,161,140,140,140,143,147,147,148,153,153,147,82,82,85,85,78,78,68,96,117,117,94,94,98,109,98,122,128,128,103,67,58,56
0,153,154,151,150,153,155,157,174,172,172,170,167,159,159,170,172,174,157,157,155,154,150,151,159,174,174,174,172,175,175,175,177,176,176,176,176,176,176,176,176,177,177,177,177,177,177,176,176,176,176,177,177,177,179,175,175,175,175,177,179,177,179,177,176,176,176,176,175,175,175,170,174,177,177,175,172,169,172,174,191,202,203,202,197,193,192,186,186,186,179,179,177,176,175,174,174,170,169,168,167,155,151,145,147,176,176,187,184,184,177,177,151,168,158,164,158,145,124,79,170,177,179,181,179,181,182,185,185,144,144,159,179,179,177,177,177,177,181,177,165,165,165,176,176,177,185,179,182,181,183,181,181,181,181,182,181,181,181,181,179,179,181,181,181,181,181,133,133,181,181,183,177,169,169,186,186,151,151,172,172,181,181,181,179,192,179,168,161,177,177,181,181,181,181,133,133,160,157,145,145,112,103,107,130,147,159,159,168,181,186,192,200,208,208,210,208,208,203,203,203,203,203,203,202,202,202,211,211,210,211,211,211,200,197,190,190,177,174,151,147,147,147,145,144,140,137,134,131,117,94,78,67,67,82,117,117,104,104,107,126,126,141,141,127,122,117,117,113,107,98,87,64,63,63,56,56,56,56,44,44,50,47,53,53,62,97,117,124,124,126,126,128,128,130,130,130,133,133,130,130,137,138,143,138,114,114,151,151,133,133,141,174,181,175,176,176,176,181,175,179,175,169,161,168,170,176,176,179,179,179,177,177,177,177,177,177,179,179,181,179,177,134,107,107,172,172,147,147,147,148,153,172,172,157,157,169,182,167,167,167,174,176,176,176,175,174,174,174,177,176,176,176,175,177,175,175,175,174,176,174,158,112,102,92,92,92,105,107,164,174,185,191,194,191,165,70,70,81,154,166,181,166,174,174,174,176,175,175,174,174,170,170,170,172,174,174,174,169,160,160,169,169,170,170,170,174,170,164,164,168,176,176,176,181,191,194,191,166,105,73,73,94,150,174,174,174,172,170,170,169,167,167,167,137,97,96,96,98,153,166,157,157,123,109,98,98,123,157,168,170,167,144,153,153,158,177,177,128,128,144,147,147,143,144,147,148,172,172,109,102,95,102,109,109,96,94,94,137,137,121,106,121,126,131,133,124,114,88,71,64
0,151,151,150,141,141,147,155,157,174,167,155,155,155,153,153,153,154,134,131,154,150,141,141,151,170,174,174,175,175,174,174,175,176,177,176,176,176,174,177,175,177,177,177,177,175,176,177,177,176,175,175,177,177,177,177,176,176,176,176,177,177,177,176,176,176,175,175,175,176,176,176,176,177,177,172,172,172,170,188,191,208,208,204,197,192,192,191,187,185,183,179,177,176,176,175,175,170,167,169,169,155,145,134,144,158,172,172,172,177,177,177,177,164,160,160,160,143,90,90,87,170,177,179,179,179,182,197,197,154,154,157,177,177,177,177,177,177,181,174,161,161,157,157,157,176,179,177,179,181,181,182,181,181,181,181,181,181,181,181,181,179,179,177,181,181,181,170,190,190,190,191,191,170,170,174,174,150,150,170,181,181,181,181,181,181,170,170,170,177,181,181,181,181,177,140,140,183,183,159,145,97,92,112,116,130,176,184,185,185,200,208,209,211,211,208,203,203,203,202,203,203,203,208,210,210,200,200,210,210,210,204,200,200,200,200,200,184,183,153,148,148,148,147,145,144,137,137,134,121,120,88,73,70,70,120,120,112,112,112,112,130,130,127,113,113,120,120,117,113,107,102,87,85,70,54,56,56,44,43,44,54,54,54,60,60,89,117,124,124,130,130,130,127,127,133,133,131,131,130,133,133,140,145,140,116,116,140,140,133,133,133,184,184,177,177,177,177,177,175,179,179,179,176,172,167,168,177,177,175,73,177,177,177,177,181,181,181,179,179,181,177,168,131,131,143,143,104,104,107,147,147,172,172,172,172,153,183,167,166,166,169,177,176,177,177,177,177,177,179,181,177,177,177,174,174,176,176,176,175,160,112,99,99,100,102,102,105,105,140,184,187,190,193,193,185,64,64,112,184,170,177,177,177,175,172,175,174,174,174,174,175,174,172,172,174,174,174,174,164,164,164,172,174,172,174,174,174,172,160,160,168,177,177,186,193,193,186,145,73,70,73,117,167,175,175,172,170,170,170,170,175,175,175,164,161,126,126,126,164,172,172,168,137,107,92,92,105,137,157,168,170,170,155,155,157,166,172,172,143,141,145,145,145,106,149,151,153,153,144,100,100,111,111,107,107,99,112,116,116,111,105,116,117,124,124,119,111,101,96,77
0,167,164,164,155,138,138,147,147,148,141,151,151,151,157,157,157,134,130,130,131,149,149,149,169,174,176,174,176,176,177,176,179,176,176,177,175,177,177,177,177,177,177,177,176,176,176,175,176,175,174,176,177,177,177,177,177,177,177,179,179,179,177,177,177,177,177,177,177,176,176,177,177,177,174,172,170,174,174,174,194,204,208,204,200,200,194,193,191,184,183,181,181,177,177,176,176,174,170,170,169,147,131,117,134,187,187,181,181,181,183,177,174,164,157,164,167,167,149,145,191,191,182,181,181,181,185,194,194,137,137,179,179,177,177,177,177,177,181,172,164,164,161,161,161,176,181,181,181,181,182,182,181,181,181,181,181,181,181,181,181,181,179,177,177,177,147,147,170,187,184,184,166,166,177,177,160,160,161,174,177,181,181,182,181,177,177,177,177,174,174,181,181,179,170,141,141,169,198,153,153,88,87,87,115,116,191,200,208,209,210,210,211,210,204,204,203,204,203,208,204,208,204,208,208,208,208,211,211,211,210,200,194,194,200,200,200,185,166,154,144,149,147,147,147,140,138,134,134,115,94,79,54,54,83,124,124,124,120,120,120,140,143,143,127,124,120,120,120,116,112,107,102,97,56,56,50,50,50,47,47,60,61,64,73,73,79,122,130,134,134,140,137,140,140,141,140,140,140,140,140,128,140,140,140,117,117,140,155,140,148,148,174,187,177,177,179,181,179,177,177,176,176,176,176,170,169,167,174,177,177,177,177,177,179,181,179,181,181,177,179,177,176,151,143,121,105,94,97,98,121,164,170,172,168,168,170,184,170,176,176,176,182,172,179,176,177,176,176,177,177,177,177,177,175,174,175,177,177,177,176,124,101,98,98,100,105,101,105,184,184,184,177,191,190,157,78,78,80,151,165,184,172,175,175,175,175,174,175,174,175,174,174,170,170,172,174,175,170,169,159,159,174,174,174,174,174,172,166,158,161,161,177,183,187,191,191,147,84,77,77,120,170,175,175,172,170,170,174,170,174,170,175,170,161,157,151,157,157,168,175,170,170,151,151,131,140,140,147,155,170,174,174,165,157,151,157,172,172,141,134,143,149,149,150,150,151,157,157,147,124,124,124,124,122,117,101,101,126,126,93,93,105,112,112,107,107,112,112,112,78
